,Dog breed,category,datadog score,POPULARITY IN US,POPULARITY IN US.1,"LIFETIME COST, $",5 LIFETIME COST,1 INTELLIGENCE (TRAINABILITY) ranking,INTELLIGENCE (TRAINABILITY) ranking,NUM_LONGEVITY,LONGEVITY,3 NO. OF GENETIC AILMENTS,GENETIC AILMENTS,"4a average purchase price, US$","average purchase price, US$","4b food costs per year, US$","food costs per year, US$",5a grooming required ,grooming required ,5b suitability for children ,suitability for children ,ULTIMATE TOP DOG MEGA SCORE (with kids),ULTIMATE TOP DATA DOG MEGA RANKING - without kids,ULTIMATE TOP DATA DOG MEGA RANKING - with kids,ULTIMATE TOP DOG MEGA SCORE,POPULAR RATING,size category,weight (kg),weight (lbs),shoulder height (cm),shoulder height (in),note,intelligence category,repetitions to understand new commands,obey first command (% of time),longevity sample size - survey sample size,GENETIC DISEASES - congenital ailments: summary / areas affected,congenital ailments: summary / areas affected,exclude?,most abandoned?,"4 LIFETIME COST, $",4 LIFETIME COST,average purchase price (US $),price bracket,lowest (US$),highest (US$),"food per week, average, £","min, £","max, £","food per week, $","food per year, $","food per lifetime, $","Other regular costs, total per lifetime, $","total  per year, $","total, per year, £","toys, presents, treats, per year, £","pet sitters, per year, £","grooming, per year, £","vet fees per year, £","kennels per year, £","one offs, $"
60,Dandie Dinmont Terrier,terrier,2.42,160,87,21633.0,26%,62,22%,12.17,67%,0,100%,925.0,33%,466.0,23%,1,50%,1,100%,3.67,60.0,49.0,2.42,160,small,10,21,23,9,Only 2 for sale,Fair,40-80,>30,62,,,,,"18,725",26%,925,mid-price,850,1000,5.75,4,7.5,7.67,400,"4,871","12,729","1,046",784.0,121,126.0,244.0,177.0,116.0,200
61,Saluki,hound,2.41,117,75,24866.0,7%,43,49%,12.00,61%,0,100%,1525.0,5%,710.0,6%,1,50%,1,100%,3.66,61.0,50.0,2.41,117,medium,,,58,23,lower end of range for males (23-28). females smaller,Average,25-40,>50,132,,,,,"21,585",5%,"1,525",high-end,1000,1800,8.75,7.5,10,11.67,609,"7,309","12,551","1,046",784.0,121,126.0,244.0,177.0,116.0,200
62,Giant Schnauzer,working,2.38,95,70,26686.0,1%,28,74%,10.00,25%,1,89%,810.0,49%,1349.0,1%,1,50%,2,50%,3.13,62.0,67.0,2.38,95,large,35,77.5,65,25.5,,Above average,15-25,>70,39,hip problems,hip dysplasia,,,"21,307",6%,810,mid-price,400,1500,,,,19,984,"9,838","10,459","1,046",784.0,121,126.0,244.0,177.0,116.0,200
63,Greyhound,hound,2.29,140,85,15819.0,92%,46,43%,9.36,20%,1,89%,1175.0,14%,324.0,68%,2,75%,1,100%,3.67,63.0,48.0,2.29,140,large,29,65,,,,Average,25-40,>50,74,blood vessel disorders,familial vasculopathy,,,"13,771",91%,"1,175",mid-price,200,2500,4,4,4,5.34,278,"2,606","9,790","1,046",784.0,121,126.0,244.0,177.0,116.0,200
64,Scottish Terrier,terrier,2.27,54,45,17525.0,78%,65,18%,10.69,37%,1,89%,829.0,47%,324.0,68%,1,50%,2,50%,3.02,64.0,71.0,2.27,54,small,9,20,25,10,,Fair,40-80,>30,342,blood clotting disorder,von Willebrand's disease,,,"15,187",78%,829,mid-price,400,2200,4,4,4,5.34,278,"2,977","11,181","1,046",784.0,121,126.0,244.0,177.0,116.0,200
65,Rottweiler,working,2.24,10,10,18886.0,66%,9,91%,9.11,17%,3,67%,1118.0,18%,710.0,6%,2,75%,2,50%,3.12,65.0,68.0,2.24,10,large,,,62,24.5,,Brightest,<5,>95,654,"heart, elbow, hip problems","Subaortic stenosis, Elbow dysplasia - OCD of the elbow, Hip dysplasia",,,"16,395",64%,"1,118",mid-price,300,1800,8.75,7.5,10,11.67,609,"5,549","9,529","1,046",784.0,121,126.0,244.0,177.0,116.0,200
66,Kerry Blue Terrier,terrier,2.13,124,78,17240.0,83%,35,61%,9.40,21%,1,89%,1200.0,11%,466.0,23%,1,50%,2,50%,2.88,66.0,76.0,2.13,124,medium,17,36.5,47,18.5,,Above average,15-25,>70,353,heart problems,Patent ductus arteriosus (PDA),,,"14,994",82%,"1,200",mid-price,900,1500,5.75,4,7.5,7.67,400,"3,762","9,832","1,046",784.0,121,126.0,244.0,177.0,116.0,200
67,Afghan Hound,hound,2.08,88,66,24077.0,11%,80,1%,11.92,59%,0,100%,890.0,40%,710.0,6%,1,50%,1,100%,3.33,67.0,60.0,2.08,88,large,25,55,66,26,,Lowest,80-100,<25,154,,,,,"20,818",10%,890,mid-price,450,1000,8.75,7.5,10,11.67,609,"7,260","12,468","1,046",784.0,121,126.0,244.0,177.0,116.0,200
68,Newfoundland,working,2.07,43,37,19351.0,60%,34,64%,9.32,18%,2,78%,1178.0,13%,710.0,6%,2,75%,1,100%,3.45,68.0,58.0,2.07,43,large,57,125,69,27,,Above average,15-25,>70,340,"hip problems, heart defects","subaortic stenosis, hip dysplasia",,,"16,802",57%,"1,178",mid-price,500,2000,8.75,7.5,10,11.67,609,"5,677","9,748","1,046",784.0,121,126.0,244.0,177.0,116.0,200
69,German Shepherd,herding,2.06,2,2,17416.0,80%,3,98%,9.73,24%,8,11%,820.0,48%,466.0,23%,2,75%,2,50%,2.94,69.0,74.0,2.06,2,large,,,61,24,,Brightest,<5,>95,795,"nerves, pancreas, blood (hemophilia), hip joints","Degenerative myelopathy (nerve disorder), Exocrine pancreatic insufficiency, Hemophilia, Hip dysplasia, Renal cystadenocarcinoma and nodular dermatofibrosis, Pannus - chronic superficial keratitis, Panosteitis, Perianal fistula

",,,"15,091",80%,820,mid-price,400,1495,5.75,4,7.5,7.67,400,"3,895","10,177","1,046",784.0,121,126.0,244.0,177.0,116.0,200
70,Pekingese,toy,2.05,64,52,20565.0,40%,74,8%,11.56,51%,1,89%,885.0,41%,466.0,23%,1,50%,2,50%,2.80,70.0,78.0,2.05,64,small,6,13,,,to weigh no more than 14 pounds,Lowest,80-100,<25,94,knee problems,Patellar luxation,,,"17,803",39%,885,mid-price,200,3800,5.75,4,7.5,7.67,400,"4,627","12,091","1,046",784.0,121,126.0,244.0,177.0,116.0,200
71,Old English Sheepdog,herding,2.04,84,63,22611.0,15%,63,21%,11.19,44%,1,89%,832.0,46%,710.0,6%,1,50%,1,100%,3.29,71.0,61.0,2.04,84,medium,,,56,22,,Fair,40-80,>30,111,hip problems,hip dysplasia,,,"19,551",15%,832,mid-price,500,1000,8.75,7.5,10,11.67,609,"6,816","11,704","1,046",784.0,121,126.0,244.0,177.0,116.0,200
72,Akita,working,1.95,47,41,20994.0,37%,54,31%,10.16,30%,1,89%,1202.0,10%,710.0,6%,2,75%,3,0%,2.33,72.0,86.0,1.95,47,large,,,66,26,,Average,25-40,>50,192,hip problems,hip dysplasia,,,"18,217",34%,"1,202",mid-price,565,1800,8.75,7.5,10,11.67,609,"6,188","10,627","1,046",784.0,121,126.0,244.0,177.0,116.0,200
73,Rhodesian Ridgeback,hound,1.91,44,38,16530.0,85%,52,33%,9.10,16%,2,78%,995.0,29%,466.0,23%,2,75%,2,50%,2.78,73.0,79.0,1.91,44,large,35,77.5,65,25.5,,Average,25-40,>50,10,"birth defects, hip problems","dermoid sinus, Hip dysplasia",,,"14,355",85%,995,mid-price,750,1300,5.75,4,7.5,7.67,400,"3,642","9,518","1,046",784.0,121,126.0,244.0,177.0,116.0,200
74,French Bulldog,non-sporting,1.9,18,18,17266.0,82%,58,28%,9.00,11%,0,100%,1900.0,3%,466.0,23%,2,75%,1,100%,3.27,74.0,62.0,1.90,18,medium,12,27,,,must weigh 28 pounds or less,Fair,40-80,>30,71,,,,,"15,116",79%,"1,900",high-end,1300,3500,5.75,4,7.5,7.67,400,"3,602","9,414","1,046",784.0,121,126.0,244.0,177.0,116.0,200
75,Borzoi,hound,1.89,102,71,16176.0,87%,76,6%,9.08,15%,0,100%,675.0,64%,466.0,23%,1,50%,2,50%,2.64,75.0,82.0,1.89,102,large,37,82.5,71,28,"At least 28 in tall (males), 26 (females)",Lowest,80-100,<25,87,,,,,"14,007",89%,675,budget,300,1250,5.75,4,7.5,7.67,400,"3,634","9,497","1,046",784.0,121,126.0,244.0,177.0,116.0,200
76,Bernese Mountain Dog,working,1.85,34,31,16099.0,89%,22,78%,7.56,7%,4,56%,1320.0,8%,710.0,6%,2,75%,1,100%,3.23,76.0,63.0,1.85,34,large,,,64,25.25,,Excellent,5-15,>85,701,"meningitis, elbow + hip problems, complex immune disorder","Meningitis, Elbow dysplasia - OCD of the elbow, Hip dysplasia, Histiocytosis",,,"14,032",87%,"1,320",mid-price,750,2500,8.75,7.5,10,11.67,609,"4,605","7,907","1,046",784.0,121,126.0,244.0,177.0,116.0,200
77,Bull Terrier,terrier,1.85,51,44,18490.0,69%,66,17%,10.21,31%,2,78%,1085.0,20%,466.0,23%,2,75%,2,50%,2.72,77.0,80.0,1.85,51,medium,27,60,55,21.5,,Fair,40-80,>30,225,"heart problems, zinc metabolism disorder","lethal acrodermatitis, Mitral valve dysplasia",,,"16,051",68%,"1,085",mid-price,300,1750,5.75,4,7.5,7.67,400,"4,087","10,679","1,046",784.0,121,126.0,244.0,177.0,116.0,200
78,Boxer,working,1.83,7,7,15746.0,94%,48,39%,8.81,10%,4,56%,700.0,59%,466.0,23%,2,75%,1,100%,3.21,78.0,64.0,1.83,7,medium,,,59,23.25,,Average,25-40,>50,2112,"eye, nerve, heart problems","Corneal dystrophy, Degenerative myelopathy, Dilated cardiomyopathy, Subaortic stenosis",,,"13,641",94%,700,mid-price,300,2500,5.75,4,7.5,7.67,400,"3,526","9,215","1,046",784.0,121,126.0,244.0,177.0,116.0,200
79,Alaskan Malamute,working,1.82,58,47,21986.0,23%,50,36%,10.67,36%,2,78%,1210.0,9%,710.0,6%,1,50%,2,50%,2.57,79.0,83.0,1.82,58,large,36,80,61,24,Longevity based on UK KC Survey 2004,Average,25-40,>50,14,"hip problems, dwarfism","Hip dysplasia, Osteochondrodysplasia - skeletal dwarfism",,,"19,069",20%,"1,210",mid-price,550,2350,8.75,7.5,10,11.67,609,"6,499","11,160","1,046",784.0,121,126.0,244.0,177.0,116.0,200
80,Chow Chow,non-sporting,1.76,68,54,15898.0,91%,77,5%,9.01,13%,2,78%,515.0,89%,466.0,23%,1,50%,2,50%,2.51,80.0,85.0,1.76,68,medium,,,47,18.5,,Lowest,80-100,<25,38,"eye, hip problems","Entropion, Hip dysplasia",,,"13,745",92%,515,budget,200,750,5.75,4,7.5,7.67,400,"3,606","9,424","1,046",784.0,121,126.0,244.0,177.0,116.0,200
81,Bloodhound,hound,1.66,48,42,13824.0,98%,75,7%,6.75,3%,2,78%,608.0,76%,710.0,6%,2,75%,2,50%,2.54,81.0,84.0,1.66,48,large,39,85,64,25,,Lowest,80-100,<25,82,"fatal stomach bloat, skin problems","Gastric dilatation-volvulus, Hip dysplasia",,,"11,979",98%,608,budget,200,1000,8.75,7.5,10,11.67,609,"4,111","7,060","1,046",784.0,121,126.0,244.0,177.0,116.0,200
82,Irish Wolfhound,hound,1.66,79,60,18435.0,70%,41,53%,6.94,5%,3,67%,1333.0,7%,1217.0,2%,2,75%,1,100%,3.04,82.0,70.0,1.66,79,large,,,81,32,,Average,25-40,>50,121,"heart, liver, hip problems","Dilated cardiomyopathy, Hip dysplasia, Portosystemic shunt",,,"16,039",69%,"1,333",mid-price,800,1550,15,15,15,20.01,"1,044","7,246","7,259","1,046",784.0,121,126.0,244.0,177.0,116.0,200
83,Bullmastiff,working,1.64,40,35,13936.0,97%,69,14%,7.57,8%,2,78%,980.0,30%,466.0,23%,2,75%,1,100%,3.01,83.0,72.0,1.64,40,large,52,115,65,25.5,,Fair,40-80,>30,103,"eye, hip problems","Entropion, Hip dysplasia",,,"12,128",97%,980,mid-price,600,1600,5.75,4,7.5,7.67,400,"3,030","7,918","1,046",784.0,121,126.0,244.0,177.0,116.0,200
84,Mastiff,working,1.57,28,28,13581.0,99%,72,10%,6.50,2%,2,78%,900.0,38%,701.0,20%,2,75%,1,100%,2.94,84.0,73.0,1.57,28,large,79,175,76,30,min weight for dogs,Lowest,80-100,<25,94,"hip, heart problems","Hip dysplasia, Pulmonic stenosis",,,"11,224",100%,900,mid-price,150,1200,,,,10,512,"3,325","6,799","1,046",784.0,121,126.0,244.0,177.0,116.0,200
85,Great Dane,working,1.53,19,19,14662.0,95%,48,39%,6.96,6%,4,56%,1040.0,25%,710.0,6%,2,75%,1,100%,2.91,85.0,75.0,1.53,19,large,,,76,30,min height for males,Average,25-40,>50,667,"heart, spinal, hip problems, fatal stomach bloat","Dilated cardiomyopathy, Cervical vertebral instability (Wobbler syndrome), Gastric dilatation-volvulus, Hip dysplasia",,,"12,759",95%,"1,040",mid-price,500,2500,8.75,7.5,10,11.67,609,"4,239","7,280","1,046",784.0,121,126.0,244.0,177.0,116.0,200
86,Saint Bernard,working,1.42,49,43,20022.0,52%,65,18%,7.78,9%,3,67%,875.0,43%,1217.0,2%,1,50%,1,100%,2.67,86.0,81.0,1.42,49,large,70,155,67,26.5,,Fair,40-80,>30,93,"heart, hip disorders, fatal stomach bloat","Dilated cardiomyopathy, Gastric dilatation-volvulus, Hip dysplasia",,,"17,336",51%,875,mid-price,450,1500,15,15,15,20.01,"1,044","8,124","8,137","1,046",784.0,121,126.0,244.0,177.0,116.0,200
87,Bulldog,non-sporting,0.99,6,6,13479.0,100%,78,3%,6.29,1%,5,44%,2680.0,1%,466.0,23%,2,75%,2,50%,1.86,87.0,87.0,0.99,6,medium,20,45,,,English bulldog,Lowest,80-100,<25,197,"breathing, hip, heart problems, 'dry eye'","brachycephalic syndrome, Hip dysplasia, Keratoconjunctivitis sicca (KCS) - ""dry eye"", Pulmonic stenosis, Ventricular septal defect (VSD)",,,"11,977",99%,"2,680",high-end,1500,5500,5.75,4,7.5,7.67,400,"2,518","6,579","1,046",784.0,121,126.0,244.0,177.0,116.0,200
88,Airedale Terrier,terrier,,55,,,,29,,11.45,,1,,733.0,,,,,,,,,,,,,medium,,,58,23,,Above average,15-25,>70,307,hip problems,hip dysplasia,,,,,733,mid-price,475,1200,,,,,,,"11,976","1,046",784.0,121,126.0,244.0,177.0,116.0,200
89,American English Coonhound,hound,,33,,,,,,11.5,,,,283.0,,,,,,,,,,,,,large,,,62,24.5,6 dogs for sale only,,,,,,,,,,,283,budget,100,350,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
90,American Eskimo Dog,non-sporting,,116,,,,,,,,0,,560.0,,,,,,,,,,,,,small,,,36,14,,,,,,,,,,,,560,budget,300,950,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
91,American Foxhound,hound,,173,,,,46,,,,,,757.0,,,,,,,,,,,,,medium,,,58,23,Price: only 7 puppies listed for this breed,Average,25-40,>50,,,,,,,,757,mid-price,250,1000,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
92,American Staffordshire Terrier,terrier,,72,,,,34,,,,1,,1043.0,,,,,,,,,,,,,medium,,,46,18,,Above average,15-25,>70,,skin problems,Demodicosis/ Demodectic mange,,,,,"1,043",mid-price,250,1500,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
93,American Water Spaniel,sporting,,157,,,,44,,,,0,,730.0,,,,,,,,,,,,,medium,16,35,42,16.5,,Average,25-40,>50,,,,,,,,730,mid-price,600,1250,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
94,Anatolian Shepherd Dog,working,,111,,,,,,10.75,,,,,,,,2,,2,,,,,,,large,52,115,71,28,,,,,23,,,,,,,,,,,8.75,7.5,10,11.67,,"6,548","11,244","1,046",784.0,121,126.0,244.0,177.0,116.0,200
95,Bearded Collie,herding,,112,,,,34,,12.77,,0,,,,,,1,,1,,,,,,,medium,,,53,21,,Above average,15-25,>70,551,,,,,,,,,,,5.75,4,7.5,7.67,,"5,111","13,357","1,046",784.0,121,126.0,244.0,177.0,116.0,200
96,Beauceron,herding,,144,,,,,,,,,,967.0,,,,,,,,,,,,,large,,,65,25.75,3 dogs for sale only,,,,,,,,,,,967,mid-price,950,"1,000",,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
97,Belgian Malinois,herding,,74,,,,22,,,,0,,1080.0,,,,2,,1,,,,,,,large,,,61,24,,Excellent,5-15,>85,,,,,,,,"1,080",mid-price,550,2000,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
98,Belgian Sheepdog,herding,,118,,,,15,,,,4,,,,,,,,,,,,,,,large,,,61,24,,Excellent,5-15,>85,,"cataracts + other eye problems, muscular dystrophy","Cataracts, Pannus - chronic superficial keratitis, Progressive retinal atrophy, X-linked muscular dystrophy",,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
99,Black and Tan Coonhound,hound,,109,,,,44,,,,0,,325.0,,,,,,,,,,,,,large,,,64,25,,Average,25-40,>50,,,,,,,,325,budget,200,500,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
100,Black Russian Terrier,working,,128,,,,,,1.83,,0,,2833.0,,,,,,,,,,,,,large,,,71,28,3 dogs for sale only,,,,4,,,,,,,"2,833",high-end,2500,3000,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
101,Bluetick Coonhound,hound,,136,,,,,,,,0,,370.0,,,,,,,,,,,,,large,28,62.5,61,24,,,,,,,,,,,,370,budget,200,500,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
102,Boykin Spaniel,sporting,,138,,,,,,,,,,531.0,,,,,,,,,,,,,medium,,,41,16,,,,,,,,,,,,531,budget,200,800,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
103,Canaan Dog,herding,,168,,,,,,14.67,,0,,,,,,2,,1,,,,,,,medium,20,45,55,21.5,,,,,2,,,,,,,,,,,5.75,4,7.5,7.67,,"5,872","15,344","1,046",784.0,121,126.0,244.0,177.0,116.0,200
104,Cane Corso,working,,67,,,,,,,,,,1070.0,,,,,,,,,,,,,large,,,64,25,,,,,,,,,,,,"1,070",mid-price,900,1500,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
105,Cardigan Welsh Corgi,herding,,81,,,,26,,12.70,,0,,828.0,,,,,,,,,,,,,small,14,31.5,29,11.5,,Excellent,5-15,>85,53,,,,,,,828,mid-price,395,1085,,,,,,,"13,284","1,046",784.0,121,126.0,244.0,177.0,116.0,200
106,Cesky Terrier,terrier,,106,,,,,,8.42,,,,,,,,2,,1,,,,,,,small,9,19,29,11.5,,,,,9,,,,,,,,,,,5.75,4,7.5,7.67,,"3,370","8,807","1,046",784.0,121,126.0,244.0,177.0,116.0,200
107,Chinese Crested,toy,,61,,,,61,,10.08,,,,538.0,,,,,,,,,,,,,small,,,30,12,,Fair,40-80,>30,829,,,,,,,538,budget,125,1300,,,,,,,"10,543","1,046",784.0,121,126.0,244.0,177.0,116.0,200
108,Chinese Shar Pei,non-sporting,,50,,,,51,,,,4,,840.0,,,,,,,,,,,,,medium,24,52.5,48,19,,Average,25-40,>50,,"canine hay fever, skin, eye, hip problems","Atopy, Demodicosis/ Demodectic mange, Entropion, Hip dysplasia",,,,,840,mid-price,350,2000,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
109,Collie,herding,,36,,,,16,,,,2,,650.0,,,,,,,,,,,,,large,28,62.5,61,24,,Excellent,5-15,>85,,"eye, skin and muscle disorders","Collie eye anomaly (CEA), Dermatomyositis and ulcerative dermatosis",,,,,650,budget,350,950,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
110,Curly Coated Retriever,sporting,,154,,,,41,,10.75,,0,,,,,,2,,2,,,,,,,large,,,64,25,,Average,25-40,>50,40,,,,,,,,,,,8.75,7.5,10,11.67,,"6,548","11,244","1,046",784.0,121,126.0,244.0,177.0,116.0,200
111,English Foxhound,hound,,171,,,,46,,,,0,,,,,,,,,,,,,,,large,,,61,24,,Average,25-40,>50,,,,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
112,Entlebucher Mountain Dog,herding,,146,,,,,,,,,,1167.0,,,,,,,,,,,,,medium,,,47,18.5,3 dogs for sale only,,,,,,,,,,,"1,167",mid-price,"1,000","1,300",,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
113,Field Spaniel,sporting,,141,,,,34,,9.90,,0,,,,,,1,,2,,,,,,,medium,,,44,17.5,,Above average,15-25,>70,139,,,,,,,,,,,5.75,4,7.5,7.67,,"3,963","10,355","1,046",784.0,121,126.0,244.0,177.0,116.0,200
114,Finnish Lapphund,herding,,104,,,,,,7.33,,,,,,,,1,,1,,,,,,,medium,,,47,18.5,,,,,5,,,,,,,,,,,5.75,4,7.5,7.67,,"2,934","7,667","1,046",784.0,121,126.0,244.0,177.0,116.0,200
115,Finnish Spitz,non-sporting,,167,,,,43,,11.17,,0,,,,,,2,,1,,,,,,,medium,,,45,17.75,,Average,25-40,>50,42,,,,,,,,,,,5.75,4,7.5,7.67,,"4,471","11,683","1,046",784.0,121,126.0,244.0,177.0,116.0,200
116,German Pinscher,working,,137,,,,,,11.42,,,,1500.0,,,,,,,,,,,,,medium,,,47,18.5,only one dog for sale,,,,24,,,,,,,"1,500",high-end,1500,1500,,,,,,,"11,945","1,046",784.0,121,126.0,244.0,177.0,116.0,200
117,German Wirehaired Pointer,sporting,,75,,,,44,,10.00,,1,,655.0,,,,,,,,,,,,,large,,,61,24,,Average,25-40,>50,41,hip problems,hip dysplasia,,,,,655,budget,600,800,,,,,,,"10,459","1,046",784.0,121,126.0,244.0,177.0,116.0,200
118,Glen of Imaal Terrier,terrier,,158,,,,,,10.42,,,,,,,,,,,,,,,,,small,16,35,34,13.25,,,,,6,,,,,,,,,,,,,,,,,"10,899","1,046",784.0,121,126.0,244.0,177.0,116.0,200
119,Great Pyrenees,working,,71,,,,64,,10.00,,1,,503.0,,,,,,,,,,,,,large,,,72,28.5,"Excludes death from accidents (10.47%), euthanasia for temperament problems (9.13%), and dogs euthanized within 8 weeks of birth (2.23%).   With those included, median longevity would probably be about 9 yrs. ",Fair,40-80,>30,454,hip problems,hip dysplasia,,,,,503,budget,225,800,,,,,,,"10,459","1,046",784.0,121,126.0,244.0,177.0,116.0,200
120,Greater Swiss Mountain Dog,working,,82,,,,,,6.80,,1,,1605.0,,,,,,,,,,,,,large,,,66,26,,,,,71,hip problems,hip dysplasia,,,,,"1,605",high-end,900,2500,,,,,,,"7,112","1,046",784.0,121,126.0,244.0,177.0,116.0,200
121,Harrier,hound,,172,,,,,,,,0,,,,,,,,,,,,,,,medium,,,51,20,,,,,,,,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
122,Havanese,toy,,31,,,,,,10.25,,0,,830.0,,,,,,,,,,,,,small,,,25,9.75,,,,,3,,,,,,,830,mid-price,300,1500,,,,,,,"10,721","1,046",784.0,121,126.0,244.0,177.0,116.0,200
123,Ibizan Hound,hound,,149,,,,53,,,,0,,1500.0,,,,2,,1,,,,,,,large,,,64,25,Only 2 puppies for sale,Average,25-40,>50,,,,,,,,"1,500",high-end,1500,1500,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
124,Icelandic Sheepdog,herding,,143,,,,,,,,,,,,,,,,,,,,,,,medium,,,44,17.25,,,,,,,,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
125,Irish Red and White Setter,sporting,,147,,,,,,11.57,,,,1000.0,,,,,,,,,,,,,large,,,62,24.25,only 2 dogs for sale,,,,199,,,,,,,"1,000",mid-price,"1,000","1,000",,,,,,,"12,102","1,046",784.0,121,126.0,244.0,177.0,116.0,200
126,Irish Terrier,terrier,,132,,,,53,,,,0,,588.0,,,,2,,1,,,,,,,medium,12,26,46,18,,Average,25-40,>50,,,,,,,,588,budget,400,850,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
127,Irish Water Spaniel,sporting,,150,,,,24,,9.33,,1,,,,,,2,,1,,,,,,,medium,25,55,57,22.5,,Excellent,5-15,>85,95,hip problems,hip dysplasia,,,,,,,,,8.75,7.5,10,11.67,,"5,683","9,759","1,046",784.0,121,126.0,244.0,177.0,116.0,200
128,Japanese Chin,toy,,78,,,,62,,9.25,,0,,513.0,,,,,,,,,,,,,small,,,24,9.5,,Fair,40-80,>30,38,,,,,,,513,budget,200,800,,,,,,,"9,675","1,046",784.0,121,126.0,244.0,177.0,116.0,200
129,Keeshond,non-sporting,,98,,,,16,,12.17,,1,,610.0,,,,,,,,,,,,,medium,,,44,17.5,,Excellent,5-15,>85,104,hip problems,hip dysplasia,,,,,610,budget,350,1000,,,,,,,"12,729","1,046",784.0,121,126.0,244.0,177.0,116.0,200
130,Komondor,working,,166,,,,,,9.17,,1,,656.0,,,,,,,,,,,,,large,45,100,70,27.5,,,,,10,hip problems,hip dysplasia,,,,,656,budget,500,850,,,,,,,"9,591","1,046",784.0,121,126.0,244.0,177.0,116.0,200
131,Kuvasz,working,,148,,,,42,,,,1,,,,,,,,,,,,,,,large,42,92.5,71,28,,Average,25-40,>50,,hip problems,hip dysplasia,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
132,Lakeland Terrier,terrier,,135,,,,62,,,,0,,1093.0,,,,2,,1,,,,,,,small,8,17,37,14.5,,Fair,40-80,>30,,,,,,,,"1,093",mid-price,575,1600,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
133,Leonberger,working,,103,,15141.0,,,,6.98,,,,1480.0,,,,2,,1,,,,,,,large,,,72,28.5,5 dogs for sale only,,,,125,,,,,"13,232",,"1,480",mid-price,700,1800,8.75,7.5,10,11.67,,"4,251","7,301","1,046",784.0,121,126.0,244.0,177.0,116.0,200
135,Löwchen,non-sporting,,152,,,,,,10.00,,0,,,,,,,,,,,,,,,small,,,33,13,,,,,9,,,,,,,,,,,,,,,,,"10,459","1,046",784.0,121,126.0,244.0,177.0,116.0,200
136,Manchester Terrier,terrier,,119,,,,32,,9.32,,0,,720.0,,,,,,,,,,,,,small,8,17,,,only 7 puppies for sale. weight for standard (not miniature),Above average,15-25,>70,142,,,,,,,720,mid-price,140,1500,,,,,,,"9,748","1,046",784.0,121,126.0,244.0,177.0,116.0,200
137,Miniature Bull Terrier,terrier,,127,,,,,,6.60,,0,,1740.0,,,,,,,,,,,,,small,,,30,12,,,,,73,,,,,,,"1,740",high-end,999,2800,,,,,,,"6,903","1,046",784.0,121,126.0,244.0,177.0,116.0,200
138,Miniature Pinscher,toy,,42,,,,37,,,,0,,535.0,,,,,,,,,,,,,small,,,29,11.25,,Above average,15-25,>70,,,,,,,,535,budget,300,900,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
139,Neapolitan Mastiff,working,,110,,,,,,,,1,,1760.0,,,,2,,1,,,,,,,large,59,130,70,27.5,,,,,,hip problems,hip dysplasia,,,,,"1,760",high-end,850,3500,15,15,15,20.01,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
140,Norwegian Buhund,herding,,165,,,,,,12.67,,,,,,,,,,,,,,,,,medium,15,33,44,17.25,,,,,17,,,,,,,,,,,,,,,,,"13,252","1,046",784.0,121,126.0,244.0,177.0,116.0,200
141,Norwegian Elkhound,hound,,96,,,,36,,,,1,,448.0,,,,,,,,,,,,,medium,23,51.5,51,20,price: 5 puppies only,Above average,15-25,>70,,hip problems,hip dysplasia,,,,,448,budget,350,500,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
